ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
4037,17-07-1996,20:31,"Off East Moriches, New York",Trans World Airlines,New York City - Paris,Boeing B-747-131,230,212,18,230,212,18,0
4038,20-07-1996,15:15,"Russian Mission, Alaska",Northern Air Cargo,Emmonak - Aniak,Douglas DC-6A,4,1,3,4,1,3,0
4039,24-07-1996,,"Near Mergui, Manmar",Myanmar Airways,Rangoon - Mergui,Fokker F-27 Friendship 600,49,44,5,8,8,0,0
4040,12-08-1996,13:47,"Markham Bay, Canada",First Air,Iqaluit - Markham Bay,de Havilland Canada DHC-6 Twin Otter 300,2,0,2,2,0,2,0
4041,14-08-1996,,"Near Bronson Creek, British Columbia, Canada",Air North,Bronson Creek - Wrangell,Douglas DC-4,3,0,3,1,0,1,0
4042,17-08-1996,23:48,"Near Jackson Hole, Wyoming",Military - U.S. Air Force,"Jackson Hole, WY - New York, NY",Lockheed C-130H Hercules,9,1,8,9,1,8,0
4043,18-08-1996,19:50,"Near Alliford Bay, British Columbia, Canada2",Harbour Air,Tasu - Alliford,de Havilland Canada DHC-3 Turbo Otter,3,2,1,3,2,1,0
4044,19-08-1996,03:16,"Belgrade, Yugosalvia",Spair Air Transport,Belgrade - Malta,Ilyushin IL-76T,12,2,10,12,2,10,0
4045,29-08-1996,10:22,"Near Longyearbyen, Norway",Vnokovo Airlines,Moscow - Svalbard,Tupolev TU-154M,141,129,12,141,129,12,0
4046,25-09-1996,16:37,"Waddenzee, Netherlands",Dutch Dakota Association,Texel - Amsterdam,Douglas DC-3C,32,26,6,32,26,6,0
4047,02-10-1996,01:16,"Off Pasamayo, Peru",Aeroperu,Lima - Santiago,Boeing B-757-200,70,61,9,70,61,9,0
4048,03-10-1996,,"Kahemba, Congo",Malu Aviation,,de Havilland Canada DHC-6 Twin Otter 200,21,19,2,6,4,2,0
4049,06-10-1996,,"Lukapa, Angola",Savanair,,Antonov 12B,19,13,6,6,5,1,0
4050,08-10-1996,10:50,"San Francesco al Campo, Italy",Aeroflot,"Moscow - Turin, Italy",Antonov An-124,23,0,23,2,0,2,2
4051,22-10-1996,22:41,"Manta, Ecuador",Million Air,Manta - Miami,Boeing B-707-323C,4,0,4,4,0,4,30
4052,26-10-1996,20:45,"Khanty, Russia",Tyumen Aviatrans,Tyumen - Khanty,Yakovlev YAK-40,34,30,4,5,3,2,0
4053,31-10-1996,08:27,"Sao Paolo, Brazil",TAM (Brazil),Sao Paulo - Rio de Janiero,Fokker 100,95,89,6,95,89,6,3
4054,01-11-1996,08:10,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,Guatemala City - Flores,Embraer 110P1 Bandeirante,16,14,2,16,14,2,0
4055,07-11-1996,17:00,"Lagos, Nigeria",Aviation Development Corporation,Port Harcourt - Lagos,Boeing B-727-231,143,134,9,143,134,9,0
4056,07-11-1996,09:29,"Aubusson, France",Jetcom S.A.,Geneva - Bordeaux,Cessna 421C Golden Eagle,8,7,1,8,7,1,0
4057,12-11-1996,18:40,"Near Charkhi Dadri, India",Saudi Arabian Airlines / Kazakhstan Airlines,New Delhi - Dhahran / Chimkent - New Delhi,Boeing B-747-168B / Ilyushin IL-76TD,349,316,33,349,316,33,0
4058,14-11-1996,13:02,"Bolchaïa Pyssa, Russia",Komi Avia,Most Pyssa - Koslan,Antonov AN-2,15,13,2,14,13,1,0
4059,19-11-1996,17:01,"Quincy, Illinois",United Express  / Private,"Burlington, IA - Quincy, IA",Beechcraft 1900-C / Beech King Air A90,14,10,4,14,10,4,0
4060,22-11-1996,19:30,"Off Cape Mendocino, CA",Military - U.S. Air Force,"San Diego, CA - Portland, OR",Lockheed HC-130P Hercules,11,0,11,10,0,10,0
4061,23-11-1996,,"Off Mitsamiouli, Comoros",Ethiopian Airlines,Addis Ababa - Nairobi,Boeing B-767-260ER,175,163,12,127,117,10,0
4062,27-11-1996,11:54,"Abakan, Siberia, Russia",Military - Russian Air Force,Abakan - Petropavlosk - Kamchatsky,Ilyushin IL-76MD,23,19,4,23,19,4,0
4063,30-11-1996,10:33,"Medellin, Colombia",ACES Colombia,Medellin - Bahia Solano,de Havilland Canada DHC-6 Twin Otter 300,15,13,2,14,12,2,0
4064,07-12-1996,15:23,"Banjarmasin, Indonesia",Dirgantara Air Services,Banjarmasin - Sampit,CASA 212 Aviocar 100,17,15,2,16,14,2,2
4065,09-12-1996,18:03,"Boise, Idaho",Emery Worldwide,Boise - Salt Lake City,Douglas C-47A,2,0,2,2,0,2,0
4066,17-12-1996,,"Tver, Russia",Military - Russian Air Force,St. Petersburg - Krasnodar,Antonov AN-12,18,11,7,18,11,7,0
4067,21-12-1996,22:32,"Rio Negro, Colombia",SELVA,Bogota - Medellin,Antonov An-32B,4,1,3,4,1,3,0
4068,22-12-1996,18:10,"Narrows, Virginia",Airborne Express,Test flight,McDonnell Douglas DC-8-63F,6,3,3,6,3,3,0
4069,24-12-1996,10:05,"Dorchester, New Hampshire",Aircraft Charter Group Inc,"Bridgeport, CT - Lebanon, NH",Learjet 35A,2,0,2,2,0,2,0
4070,24-12-1996,15:00,"Near Nellore, India",Military - Indian Air Force,Tanbaram AFB - Hyderabad,Hindustan Aeronautics 748-2,22,17,5,22,17,5,0
4071,07-01-1997,11:00,"Near Moamoa, Samoa",Polynesian Airlines,Pago Pago - FagaliI,de Havilland Canada DHC-6 Twin Otter 300,5,3,2,3,2,1,0
4072,09-01-1997,15:54,"Near Monroe, Michigan",Comair,Cincinnati - Detroit,Embraer 120RT Brasilia,29,26,3,29,26,3,0
4073,29-01-1997,23:10,"Sparrevohn, Alaska",Southcentral Air,St. Marys - Kenai,de Havilland Canada DHC-4A Caribou,2,0,2,1,0,1,0
4074,31-01-1997,,"Yola, Nigeria",Skypower Express Airways,Jos - Yola,Embraer 110P1A Bandeirante,16,13,3,5,2,3,0
4075,01-02-1997,14:38,"Tambacoumba, Senegal",Air Senegal,Tambacounda - Dakar,Hawker Siddeley HS-748-353 Srs.2a,52,49,3,25,22,3,0
4076,02-02-1997,17:30,"Near Quiangala, Angola",Force Area Populaire de Angola,Luanda - Cafunfo,CASA 212 Aviocar 200,37,33,4,37,33,4,0
4077,04-02-1997,19:00,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,,Sikorsky CH53D / Sikorsky CH53D,73,0,0,73,0,0,0
4078,14-02-1997,12:34,"Carajas, Brazil",Varig,Maraba - Carajas,Boeing B-737-2C3,52,46,6,1,0,1,0
4079,19-02-1997,03:06,"Guatemala City, Guatemala",Transpolar,"Lima, Peru - Guatemala City, Guatemala",IAI 1124 Westwind,5,4,1,5,4,1,0
4080,12-03-1997,,"Lucapa, Angola",ALADA,Luanda - Lucapa,Antonov AN-12B,16,12,4,16,12,4,0
4081,13-03-1997,18:06,"Near Mashhad, Iran",Military - Iranian Air Force,Dezful - Mashhad,Lockheed C-130HF,88,80,8,88,80,8,0
4082,18-03-1997,10:04,"Cherkessk, Russia",Stavropol Airlines,Stavropol - Trabzon,Antonov AN-24RV,50,44,6,50,44,6,0
4083,01-04-1997,,"Tegucigalpa, Honduras",Military - U.S. Air Force,Howard AFB - Tegucigalpa,Lockheed C-130H Hercules,10,0,0,3,0,0,0
4084,04-04-1997,00:16,"Griffin, Georgia",Custom Air Service,Griffin - Americus,Aviation Traders ATL-98 Carvair,2,0,2,2,0,2,0
4085,10-04-1997,20:30,"Near Wainwright, Alaska",Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,5,4,1,5,4,1,0
4086,14-04-1997,,"Brazzaville, Democratic Republic Congo",TAAG Angola Airlines,Brazzaville - Luanda,Fokker F-27 Friendship 600,7,4,3,3,0,3,0
4087,15-04-1997,,"Gyandzha, Azerbaijan",Azerbaijan Airlines,Training,Yakovlev 40,6,0,6,6,0,6,0
4088,16-04-1997,,"Near Sorei, Niger",Military - Niger Air Force,Lome - Niamey,Lockheed C-130H Hercules,14,0,0,14,0,0,0
4089,19-04-1997,07:39,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,Jakarta - Tanjung Pandan,British Aerospace ATP,53,48,5,15,11,4,0
4090,23-04-1997,18:00,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,,Antonov AN-26,36,0,0,36,0,0,0
4091,08-05-1997,21:28,"Huangtian, China",China Southern Airlines,Chongqing - Shenzen,Boeing B-737-31B,74,65,9,35,33,2,0
4092,06-06-1997,07:35,"Near Irumu, Congo",Bazair,Bunia - Kisangani,Vickers Viscount 781D,27,20,7,27,20,7,0
4093,10-06-1997,,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,Ulan Bator - Mandalgobi,Harbin Yunshuji Y-12 II,12,10,2,7,7,0,0
4094,03-07-1997,03:49,"Madh Island, India",Elbee Airlines,Mumbai - Banglaor,Fokker F-27 Friendship 200,2,0,2,2,0,2,0
4095,06-07-1997,,"Near Saravena, Colombia",Military - Colombian Army,,Mil Mi-17 (helicopter),29,25,4,25,21,4,0
4096,09-07-1997,09:30,"Suzano, Brazil",TAM (Brazil),Sao Jose dos Campos - Congonhas,Fokker 100,60,55,5,1,1,0,0
4097,11-07-1997,21:55,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,Santiago de Cuba - Havana,Antonov AN-24,44,39,5,44,39,5,0
4098,17-07-1997,11:56,"Bandung, Indonesia",Sempati Air,Bangdung - Jakarta,Fokker F-27 Friendship 600,50,45,5,30,25,5,0
4099,18-07-1997,10:32,"Goroka,  New Guinea",Goroka Air Services,Chimbu - Goroka,de Havilland Canada DHC-6 Twin Otter 300,4,3,1,2,1,1,0
4100,29-07-1997,,"Calabar , Nigeria",ADC Airlines,Lagos - Calabar,BAC One-Eleven 203AE,55,49,6,1,0,1,0
4101,30-07-1997,10:30,"Florence, Italy",Air Littoral,Nice - Florence,Aerospatiale ATR-42-512,17,14,3,1,0,1,0
4102,06-08-1997,01:42,"Agana, Guam",Korean Airlines,Seoul - Guam,Boeing B-747-300,254,231,23,228,206,22,0
4103,07-08-1997,12:36,"Miami, Florida",Fine Air,Miami - Santo Domingo,McDonnell Douglas DC-8-61F,4,1,3,4,1,3,1
4104,10-08-1997,08:15,"Matsu Island, Taiwan",Formosa Airlines,Taipei - Matsu,Dornier DO-228-212,16,14,2,16,14,2,0
4105,29-08-1997,,"Puerto Inirida, Venezuela",SATENA,San Felipe - Puerto Inirida,Pilatus PC-6 Turbo Porter / Cessna 206,12,10,2,12,10,2,0
4106,03-09-1997,14:00,"Phnom Penh, Cambodia",Vietnam Airlines,Ho Chi Minh City - Phnom Penh,Tupolev TU-134,66,60,6,65,59,6,0
4107,06-09-1997,19:44,"Near Miri, Malaysia",Borneo Airways,Bandar Seri Begawan - Miri,Dornier 228-212,10,8,2,10,8,2,0
4108,12-09-1997,,"Near Uvira, Zaire",TMK Air Commuter,Buknavu - Uvira,de Havilland Canada DHC-6 Twin Otter 300,22,21,1,22,21,1,0
4109,13-09-1997,17:10,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,Niamey - Windhoek,Tupolev TU-154M / C-141 Starlifter,33,23,10,33,23,10,0
4110,26-09-1997,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,Jakarta - Medan,Airbus A300-B4-200,234,222,12,234,222,12,0
4111,08-10-1997,07:23,"Near Montrose, Colorado",Scenic Airlines,"Montrose, CO - Page, AZ",Cessna 208B Caravan I,9,8,1,9,8,1,0
4112,10-10-1997,22:23,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),Posadas - Buenos Aires,McDonnell Douglas DC-9-32,74,69,5,74,69,5,0
4113,10-10-1997,,"Taipei, Taiwan",Military - Republic of China Air Force,,Lockheed C-130H Hercules,5,0,5,5,0,5,0
4114,12-10-1997,17:28,"Monterey Bay, near Pacific Grove, California",Private,,Rutan Long EZ (experimental aircraft),1,0,1,1,0,1,0
4115,29-10-1997,,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,,Yakovlev YAK-40,26,20,6,2,2,0,0
4116,08-11-1997,08:08,"Near Barrow, Alaska",Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,8,7,1,8,7,1,0
4117,05-12-1997,14:46,"Irkutsk-2, Russia",Military - Russian Air Force,Irkutsk - Vladivostok,Antonov AN-124-100,23,17,6,23,17,6,44
4118,09-12-1997,15:26,"Little Grand Rapids, Canada",Sowind Air,Winnipeg - Little Grand Rapids,Embraer 110P1 Bandeirante,17,15,2,4,3,1,0
4119,13-12-1997,17:05,"La Veriente, Bolivia",STAP,Villamontes - Santa Cruz,Swearingen SA-226T Metro II,19,17,2,10,9,1,0
4120,15-12-1997,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,Dushanbe - Sharjah,Tupolev TU-154,86,77,9,85,77,8,0
4121,17-12-1997,19:13,"Fotina, Greece",Aerosweet Airlines (LVOV),Odessa - Thessaloniki,Yakovlev YAK-42,70,62,8,70,62,8,0
4122,19-12-1997,16:13,"Near Palembang, Indonesia",SilkAir,Jakarta - Hatta - Singapore,Boeing B-737-300,104,97,7,104,97,7,0
4123,20-12-1997,,"Tanagra, Greece",Military - Greek Air Force,Search mission,Lockheed C-130H Hercules,5,0,5,5,0,5,0
4124,27-12-1997,,"Atlantic Ocean, off Angola",Renan Airways,"Abidjan - Rundu, Nambia",Antonov An-72,5,0,5,5,0,5,0
4125,28-12-1997,23:10,Over the Pacific Ocean,United Air Lines,Tokyo - Honolulu,Boeing B-747-122,393,374,19,1,1,0,0
4126,31-12-1997,07:45,"Rio Sidra, Panama",Parsa,Panama City - Rio Sidra,Britten Norman BN-2A Trislander,10,9,1,10,9,1,0
4127,13-01-1998,18:30,"Brno, Czech Republic",Aeroservice International,Gomel - Kunovice,Let 410UVP,2,0,2,2,0,2,0
4128,13-01-1998,22:30,"Tor Kach, Pakistan",Military - Ariana Afghan Airlines,Kandahar - Herart,Antonov AN-12BP,51,45,6,51,45,6,0
4129,27-01-1998,11:45,"Yangon (Rangoon), Myanmar",Myanmar Airways,Thandwe - Sittwe,Fokker F-27 Friendship 600,45,41,4,16,15,1,0
4130,02-02-1998,11:00,"Cagyan de Oro, Philippines",Cebu Pacific Air,Tacloban - Cagayan de Oro,McDonnell Douglas DC-9-32,104,99,5,104,99,5,0
4131,03-02-1998,,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,,Grummand EA-6B,2,0,2,0,0,0,20
4132,04-02-1998,22:17,"Terceira, Portugal",Air Luxor,Terceira - Lisbon,Antonov 12BP,7,0,7,7,0,7,0
4133,05-02-1998,12:10,"Near Navafria, Spain",Military - Spanish Air Force,,CASA 212-S1 Aviocar 100,5,0,5,5,0,5,0
4134,12-02-1998,08:30,"Near Nasir, Sudan",Military - Sudan Air Force,,Antonov AN-32,57,50,7,27,24,3,0
4135,16-02-1998,20:09,"Taipei, Taiwan",China Airlines (Taiwan),Denpasar - Taipei,Airbus A300-622R,196,182,14,196,182,14,7
4136,10-03-1998,16:35,"Mombasa, Kenya",Air Memphis,"Mombasa, Kenya - Cairo, Egypt",Boeing 707-336C,6,0,6,6,0,6,0
4137,18-03-1998,19:31,"Off Hsinchu, Taiwan",Formosa Airlines,Hsinchu - Kao Hsiung,Saab340B,13,8,5,13,8,5,0
4138,19-03-1998,14:00,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,Dubai - Kandahar - Kabul,Boeing B-727-228,45,32,13,45,32,13,0
4139,22-03-1998,19:42,"Bacolod, Philippines",Philippine Air Lines,Manila - Bacolod,Airbus A.320-214,127,121,6,0,0,0,3
4140,28-03-1998,09:35,"Piura, Peru",Fuerza Aérea del Peru,Tumbes - Piura,Antonov AN-32,55,50,5,22,22,0,1
4141,31-03-1998,,"Near Mexico City, Mexico",Linea Aérea Mexicana de Carga,,Convair CV-240-53,4,0,4,2,0,2,0
4142,20-04-1998,16:47,"Near Bogota, Colombia",Air France,Bogota - Quito,Boeing B-727-230,53,43,10,53,43,10,0
4143,05-05-1998,21:30,"Andoas, Peru",Fuerza Aérea del Peru,Iquitos - Andoas,Boeing B-737-282,88,81,7,75,69,6,0
4144,12-05-1998,19:30,"Near Nema, Mauritania",Military - Mauritanian Air Force,Nema - Nouakchott,Xian Yunshuji Y-7-100C,42,35,7,39,32,7,0
4145,25-05-1998,10:20,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,Vientiane - Xiang Khoang,Yakovlev YAK-40,26,20,6,26,20,6,0
4146,25-05-1998,00:32,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,"Charlotte, NC - Monroe, NC",Bell 206L-3,5,4,1,5,4,1,0
4147,26-05-1998,09:30,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,Erdenet - Moron,Harbin Yunshuji Y-12 II,28,26,2,28,26,2,0
4148,18-06-1998,07:28,"Montreal, Canada",Propair,Montreal - Peterborough,Swearingen SA-226TC Metroliner II,11,9,2,11,9,2,0
4149,25-06-1998,09:32,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,Sightseeing,Eurocopter AS-350-BA,6,4,2,6,4,2,0
4150,13-07-1998,23:15,"Off Rasal, United Arab Emirates",ATI Aircompany,"Rasal - Nikolaev, Ukraine",Ilyushin 76MD,8,0,8,8,0,8,0
4151,16-07-1998,21:41,"Córdoba, Argentina",Alas del Sur,Tucumán - Córdoba,Rockwell Sabreliner 60,3,1,2,3,1,2,0
4152,17-07-1998,04:15,"Asmara, Eritrea",Ukraine Aviation Transport Company,"Bourgas, Bulgaria - Asmara, Eritrea",Ilyushin II-76,10,1,9,10,1,9,0
4153,23-07-1998,,"Pico de Orizaba, Mexico",Military - Mexican Air Force,Mexico City - Tuxtla Gutiérrez,Shorts SC-7 Skyvan 3-100,4,0,4,4,0,4,0
4154,27-07-1998,,"Southhampton, England",Plane Sailing,VP-BPS,Consolidated PBY-5A Catalina,18,14,4,4,2,2,0
4155,28-07-1998,,"Barcelona, Spain",Swifair,Palma de Mallorca - Barcelona,Swearingen SA.227AC Metro III,2,0,2,2,0,2,0
4156,29-07-1998,16:00,"Manacapuru River, Brazil",Selva Taxi Aero,Tefe - Manaus,Embraer 110 Bandeirante,24,22,2,5,4,1,0
4157,30-07-1998,15:58,"Near Quiberon, France",Proteus Air / Private,Lyon - Lorient,Beechcraft 1900D / Cessna 177,15,12,3,15,12,3,0
4158,30-07-1998,11:05,"Kochi, India",Alliance Airlines,Agathi - Kochi - Thiruvananthapuram,Dornier 228-201,6,3,3,6,3,3,2
4159,04-08-1998,17:58,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,Prince Rupert - Kincolith,de Havilland Dash-2 Beaver,5,4,1,5,4,1,0
4160,11-08-1998,,"Saurimo, Angola",Alada,,Antonov An-12BP,13,6,7,1,0,1,0
4161,19-08-1998,16:40,"Foveaux Strait, New Zealand",Vincent Aviation,Stewart Island - Invercargill,Cessna 402C,10,9,1,5,4,1,0
4162,21-08-1998,11:30,"Near Ghorepani, Nepal",Lumbini Airways,Jomsom - Pokhara,de Havilland Canada DHC-6 Twin Otter 300,18,15,3,18,15,3,0
4163,24-08-1998,16:46,"Pretoria, South Africa",Speed Service Couriers,Pretoria - Durban,DC-3-65TP,2,0,2,1,0,1,0
4164,24-08-1998,08:35,"Manibagi, Myanmar",Myanmar Airways,Rangoon - Tachilek,Fokker F-27 Friendship 600,44,40,4,44,40,4,0
4165,29-08-1998,13:03,"Quito, Ecuador",Cubana de Aviacion,Quito - Guayaquil - Havana,Tupolev TU-154M,91,77,14,70,56,14,10
4166,02-09-1998,21:30,"Off Peggy's Cove, Nova Scotia, Canada",Swissair,New York City - Geneva,McDonnell Douglas MD-11,229,215,14,229,215,14,0
4167,02-09-1998,,Angola,Permaviatrans,,Antonov AN-26,24,20,4,24,20,4,0
4168,09-09-1998,10:45,"Port Alsworth, Alaska",Rusts Flying Service Inc.,"Anchorage, AK - Hoholitna River, AK",de Havilland Dash-2 float plane,5,4,1,5,4,1,0
4169,10-09-1998,,"Islamabad, Pakistan",Military - Pakistan Air Force,,Lockheed C-130B Hercules,5,0,5,5,0,5,0
4170,25-09-1998,09:00,"Near Nador, Morroco",Paukn Air,Malaga - Melilla,British Aerospace BAe-146-100,38,34,4,38,34,4,0
4171,28-09-1998,13:30,"Praia, Cape Verde",Cabo Verde Airlines,Sao Nicolau - Praia,de Havilland Canada DHC-6 Twin Otter 300,22,20,2,1,1,0,0
4172,29-09-1998,13:50,"Off Mannar, Sri Lanka",Lionair,Jaffna - Colombo,Antonov AN-24RV,55,48,7,55,48,7,0
4173,02-10-1998,09:45,"Near Canaima, Venezuela",Servivensa,Sighteeing,Douglas DC-3C,27,24,3,1,0,1,0
4174,10-10-1998,,"Near Kindu, Congo",Congo Airline,Kindu - Kinshasa,Boeing B-727-30,41,38,3,41,38,3,0
4175,21-10-1998,13:51,"Yerevan, Armenia",Ararat Avia,Yerevan - Krasnodar,Yakovlev YAK-40,37,33,4,0,0,0,4
4176,25-10-1998,,"Rwenzori mountains, Uganda",TanaMana Aviation,Entebbe - Kasese,Britten-Norman BN-2A-3 Islander,11,10,1,4,3,1,0
4177,01-11-1998,13:14,"Near Quetzaltenango, Guatemala",Living Water Teaching Ministries Charter,Plaa Grande - Quetzaltenango,Douglas DC-3C,18,16,2,11,9,2,0
4178,11-11-1998,11:22,"Near Krasnoyarsk, Russia",Sakha Airlines,Krasnoyarsk - Mirny,Antonov AN-12,13,7,6,13,7,6,0
4179,21-11-1998,17:43,"Edgewater, Maryland",Private,"Brunswick, GA - Annapolis, MD",Burgess RV-6 experimental,1,0,1,1,0,1,0
4180,07-12-1998,,"Baie-Comeau, Canada",Air Satellite,Point-Lebel - Rimouski,Britten-Norman Trislander,10,8,2,7,6,1,0
4181,11-12-1998,19:10,"Near Surat Thani, Thailand",Thai Airways,Bangkok - Surat Thani,Airbus A-310-204,146,132,14,102,91,11,0
4182,14-12-1998,,"Near Cuito, Angola",Khors Aircompany,,Antonov AN-12BP,11,6,5,11,6,5,0
4183,17-12-1998,,"Saurimo, Angola",Zanex,Luanda - Saurimo,Antonov 12,10,2,8,1,0,0,0
4184,22-12-1998,00:15,"Medellín, Colombia",SELVA,Bogotá - Medellín,Antonov 32B,5,2,3,5,2,3,0
4185,26-12-1998,12:00,"Vila Nova, Angola",Transafrik,Huambo - Saurimo,Lockheed Martin L-100-30 Hercules,14,10,4,14,10,4,0
4186,02-01-1999,,"Near Huambo, Angola",Transafrik - United Nations Charter,Huambo - Luanda,Lockheed L-100-30 Hercules,9,5,4,9,5,4,0
4187,12-01-1999,17:00,"Guernsey, Channel Islands, England",Channel Express,London - Guernsey,Fokker F-27 Friendship 600,2,0,2,2,0,2,0
4188,13-01-1999,,"Geilenkirchen, Germany",Military - German Air National Guard,Refueling,Boeing KC-135E,4,0,4,4,0,4,0
4189,13-01-1999,06:33,"Mayne Island, British Columbia, Canada",Kelowna Flightcraft Air Charter,Vancouver - Victoria,Douglas DC-3C,2,0,2,2,0,2,0
4190,16-01-1999,14:30,"Coconut Island, QLD, Australia",Uzu Air,Horn Island - Coconut Island,Britten Norman BN-2A-26,4,3,1,3,2,1,0
4191,21-01-1999,08:10,"Bluefields, Nicaragua",Fuerza Aérea Nicaragua,Managua - Bluefields,Antonov AN-26,28,21,7,28,21,7,0
4192,02-02-1999,05:08,"Luanda, Angola",Savannair,Luanda - Lucapa,Antonov AN-12,14,10,4,14,10,4,13
4193,03-02-1999,10:20,"Hoskins, Papua New Guinea",Airlink,Hoskins - Kandrian,Britten Norman BN-2A Trislander,11,10,1,11,10,1,0
4194,08-02-1999,,"Kinshasa,  Democratic Republic Congo",Air Karibu,Kinshasa - Mbandaka,Lockheed L-188A Electra,7,0,7,7,0,7,0
4195,24-02-1999,16:34,"Rui'an, China",China Southwest Airlines,Chengdu - Wenzhou,Tupolev TU-154,61,50,11,61,50,11,0
4196,25-02-1999,12:30,"Genoa, Italy",Minerva Airlines,Cagliar - Genoa,Dornier 328-110,31,27,4,4,3,1,0
4197,07-03-1999,08:23,"New Delhi, India",Military - Indian Air Force,Gwalior -  Pokhran - New Delhi,Antonov AN-32 Transport,19,15,4,19,15,4,3
4198,18-03-1999,,"Near Tame, Colombia",ALIANSA Colombia,Cucuta - El Yopal,Douglas DC-3C (C-47A-DK),8,5,3,8,5,3,8
4199,19-03-1999,09:45,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,Goose Bay - Davis Inlet,de Havilland Canada DHC-6 Twin Otter 300,2,0,2,1,0,1,0
4200,07-04-1999,11:30,"Ribeirao Preto, Brazil",Manacá Táxi Aéreo,Training,Learjet 24D,5,0,5,5,0,5,0
4201,07-04-1999,00:33,"Near Ceyhan, Turkey",Turkish Airlines (THY),Adana - Ciddah,Boeing 737-4Q8,6,0,6,6,0,6,0
4202,08-04-1999,11:35,"Near Malaga, Colombia",Aerotaca,Bucaramanga - Malaga,de Havilland Canada DHC-6 Twin Otter 300,5,3,2,5,3,2,0
4203,15-04-1999,16:05,"Shanghi, China",Korean Air,"Shanghi, China - Seoul, Korea",McDonnell Douglas MD-11,3,0,3,3,0,3,0
4204,08-05-1999,19:21,"Off Port Vila, Vanuatu",Vanair,Espírita Santo - Port Vila,de Havilland Canada DHC-6 Twin Otter 300,12,11,1,7,6,1,0
4205,24-05-1999,13:15,"Kuching, Malaysia",Military - Malaysian Air Force,Training,de Havilland Canada DHC-4A,5,0,5,5,0,5,0
4206,29-05-1999,14:30,"Ol Kiombo, Kenya",Malindi Air Services,Ol Kiombo - Mara Sika AS,Let 410UVP-E,2,0,2,2,0,2,0
4207,01-06-1999,23:50,"Little Rock, Arkansas",American Airlines,Dallas-Fort Worth - Little Rock,McDonnell Douglas MD-82,145,139,6,11,10,1,0
4208,03-06-1999,,"Near Khartoum, Sudan",Military - Sudan Air Force,Kassala - Khartoum,Antonov 32,50,44,6,50,44,6,0
4209,09-06-1999,,"Coron, Philippines",Pacific Airways,,Britten-Norman BN-2A-21 Islander,1,0,1,1,0,1,0
4210,09-06-1999,10:50,"Juneau, Alaska",Air Taxi - Coastal Helicopters Inc.,Sightseeing,Eurocopter AS-350BA,7,6,1,7,6,1,0
4211,17-06-1999,08:52,"Goroka, Papua New Guinea",Airlink,Nadzab - Goroka,Embraer 110P2 Bandeirante,17,15,2,17,15,2,0
4212,25-06-1999,13:20,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,Test flight,de Havilland Canada DHC-3 Otter,2,0,2,1,0,1,0
4213,01-07-1999,,"Luzamba, Angola",Savanair,Huambo - Luanda,Antonov 12B,5,0,5,1,0,1,0
4214,02-07-1999,14:27,"Sittwe, Myanmar",Myanmar Airways,Yangon - Sittwe,Fokker F-27 Friendship 600,8,4,4,8,4,4,0
4215,04-07-1999,12:05,"Villavicencio, Colombia",LANC Colombia,Villavicencio - Mitu,Douglas DC-6A,18,12,6,5,5,0,0
4216,07-07-1999,19:51,"Near Kathmandu, Nepal",Lufthansa Cargo Airlines,Kathmandu - New Delhi,Boeing 727-243F,5,0,5,5,0,5,0
4217,09-07-1999,04:30,"Toluca , Mexico",Aero Jet Express,Los Mochis - Toluca,Hawker Siddeley HS-125,4,2,2,4,2,2,0
4218,16-07-1999,,"Off Martha's Vineyard, Massachusetts",Private,"Fairfield, N.J. - Martha's Vineyard, MA",Piper PA-32-R301 Saratoga II HP,3,2,1,3,2,1,0
4219,23-07-1999,11:25,"Tokyo, Japan",All Nippon Airways,"Tokyo, Japan - Chitose, Japan",Boeing B-747,517,503,14,1,0,1,0
